ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,conllu,Contribution_ID
Guajajara-1118,Guajajara,"— Maiʔin aipo wɨramiri iko pa , iʔi zekaipo kwarer wɨramiri izeʔeg henupa aʔe no .",,,"""What is this little bird saying?"" Asked the boy when he heard the bird's speech.",English,,"# sent_id = 1118
# text = — Maiʔin aipo wɨramiri iko pa , iʔi zekaipo kwarer wɨramiri izeʔeg henupa aʔe no .
# text_port = — O que é que este passarinho está dizendo? perguntou o menino quando ouviu a fala do pássaro . (Harrison et al., 1988)
# text_spa = ""¿Qué está diciendo este pequeño ave?"", Preguntó el niño cuando escuchó el discurso del pájaro.
# text_eng = ""What is this little bird saying?"" Asked the boy when he heard the bird's speech.
1	—	—	PUNCT	punct	_	5	punct	_	_
2	Maiʔin	maʔe	NOUN	n	_	5	obl	_	_
3	aipo	aipo	ADV	adv	Int=Yes	2	advmod	_	_
4	wɨramiri	wɨramiri	NOUN	n	_	5	obl:subj	_	_
5	iko	iko	VERB	vi	Person[subj]=3	8	ccomp	_	_
6	pa	pa	PART	pcl	_	5	discourse	_	_
7	,	,	PUNCT	punct	_	5	punct	_	_
8	iʔi	ʔi	NOUN	n	Rel=NCont	0	root	_	_
9	zekaipo	kwehe	ADV	adv	Evident=Nfh	8	advmod	_	_
10	kwarer	kwarer	NOUN	n	_	8	nmod	_	_
11	wɨramiri	wɨramiri	NOUN	n	_	12	nmod	_	_
12	izeʔeg	zeʔeg	NOUN	n	Rel=NCont	13	obj	_	_
13	henupa	enu	VERB	vt	Rel=NCont|VerbForm=Ger	8	advcl	_	_
14	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	8	discourse	_	_
15	no	no	PART	pcl	_	8	discourse	_	_
16	.	.	PUNCT	punct	_	8	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1119,Guajajara,"— Kwa , epupepupe , iʔi iko aipo pa , iʔi zekaipo kwarer uzupe aʔe no .",,,"""Make a braid (to make a basket)"", they said.",English,,"# sent_id = 1119
# text = — Kwa , epupepupe , iʔi iko aipo pa , iʔi zekaipo kwarer uzupe aʔe no .
# text_port = — Faça uma trança (para fazer uma cesta) , eles disseram . (Harrison et al., 1988)
# text_spa = ""Haz una trenza (para hacer una canasta)"", dijeron.
# text_eng = ""Make a braid (to make a basket)"", they said.
1	—	—	PUNCT	punct	_	2	punct	_	_
2	Kwa	kwa	INTJ	intj	_	4	discourse	_	_
3	,	,	PUNCT	punct	_	2	punct	_	_
4	epupepupe	pupe	VERB	vt	Mood=Imp|Number=Sing|Person[subj]=2|Red=Di	6	ccomp	_	_
5	,	,	PUNCT	punct	_	4	punct	_	_
6	iʔi	ʔi	NOUN	n	Rel=NCont	11	ccomp	_	_
7	iko	iko	AUX	aux	Aspect=Prog|Person[subj]=3	6	aux	_	_
8	aipo	aipo	ADV	adv	_	6	advmod	_	_
9	pa	pa	PART	pcl	_	6	discourse	_	_
10	,	,	PUNCT	punct	_	6	punct	_	_
11	iʔi	ʔi	NOUN	n	Rel=NCont	0	root	_	_
12	zekaipo	kwehe	ADV	adv	Evident=Nfh	11	advmod	_	_
13	kwarer	kwarer	NOUN	n	_	11	nmod	_	_
14	uzupe	upe	ADP	posp	Rel=Corf	11	iobj	_	_
15	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	11	discourse	_	_
16	no	no	PART	pcl	_	11	discourse	_	_
17	.	.	PUNCT	punct	_	11	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1120,Guajajara,Taʔe zekaipo wɨramiri makarapɨaʔiae raʔe xe .,,,[The birds were tiny makarapies],English,,"# sent_id = 1120
# text = Taʔe zekaipo wɨramiri makarapɨaʔiae raʔe xe .
# text_port = [Os pássaros eram makarapy muito pequenos] (Harrison et al., 1988)
# text_spa = [Los pájaros eran makarapíes muy pequeños]
# text_eng = [The birds were tiny makarapies]
1	Taʔe	taʔe	CCONJ	cc	_	4	cc	_	_
2	zekaipo	kwehe	ADV	adv	Evident=Nfh	3	advmod	_	_
3	wɨramiri	wɨramiri	NOUN	n	_	4	obl:subj	_	_
4	makarapɨaʔiae	makarapɨ	NOUN	n	Dimin=Yes|Emph=Yes	0	root	_	_
5	raʔe	raʔe	PART	pcl	Tense=Past	4	discourse	_	_
6	xe	xe	PART	pcl	_	4	discourse	_	_
7	.	.	PUNCT	punct	_	4	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1121,Guajajara,Aiʔaw aʔe wɨramiri herkwez tɨ wa .,,,[Isto was the name of the birds],English,,"# sent_id = 1121
# text = Aiʔaw aʔe wɨramiri herkwez tɨ wa .
# text_port = [Issto era o nome dos pássaros] (Harrison et al., 1988)
# text_spa = [ISTO fue el nombre de las aves]
# text_eng = [Isto was the name of the birds]
1	Aiʔaw	aiʔaw	PRON	pro	PronType=Dem	4	obl:subj	_	_
2	aʔe	aʔe	DET	dem	PronType=Dem	3	det	_	_
3	wɨramiri	wɨramiri	NOUN	n	_	4	nmod	_	_
4	herkwez	er	NOUN	n	Rel=NCont|Tense=Past	0	root	_	_
5	tɨ	tɨ	PART	pcl	_	4	discourse	_	_
6	wa	wa	PART	pcl	Number=Plur	4	discourse	_	_
7	.	.	PUNCT	punct	_	4	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1122,Guajajara,Aʔe mehe zekaipo kwarer uzapo zekaipo kok inaza rɨru romo aʔe no .,,,So at that time the boy was trying to make the basket.,English,,"# sent_id = 1122
# text = Aʔe mehe zekaipo kwarer uzapo zekaipo kok inaza rɨru romo aʔe no .
# text_port = Então , naquela hora , o menino estava tentando fazer a cesta . (Harrison et al., 1988)
# text_spa = Así que en ese momento el niño estaba tratando de hacer la canasta.
# text_eng = So at that time the boy was trying to make the basket.
1	Aʔe	aʔe	PRON	pro	Person=3	5	obl	_	_
2	mehe	mehe	ADP	posp	Rel=Cont	1	case	_	_
3	zekaipo	kwehe	ADV	adv	Evident=Nfh	1	advmod	_	_
4	kwarer	kwarer	NOUN	n	_	5	obl:subj	_	_
5	uzapo	apo	VERB	vt	Person[subj]=3	0	root	_	_
6	zekaipo	kwehe	ADV	adv	Evident=Nfh	5	advmod	_	_
7	kok	kok	NOUN	n	_	5	obl	_	_
8	inaza	inaza	NOUN	n	_	9	nmod	_	_
9	rɨru	ɨru	NOUN	n	Rel=Cont	5	obl	_	_
10	romo	omo	ADP	posp	Rel=Cont	9	case	_	_
11	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	5	obl:subj	_	_
12	no	no	PART	pcl	_	5	discourse	_	_
13	.	.	PUNCT	punct	_	5	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1123,Guajajara,Omono zekaipo inaza kok pupe aʔe kurɨ .,,,He put maripa palm in the basket.,English,,"# sent_id = 1123
# text = Omono zekaipo inaza kok pupe aʔe kurɨ .
# text_port = Ele botou inajá no cofo . (Harrison et al., 1988)
# text_spa = Puso palma maripa en el cesto.
# text_eng = He put maripa palm in the basket.
1	Omono	ho	VERB	vt	Person[subj]=3|Voice=Cau	0	root	_	_
2	zekaipo	kwehe	ADV	adv	Evident=Nfh	1	advmod	_	_
3	inaza	inaza	NOUN	n	_	1	obj	_	_
4	kok	kok	NOUN	n	_	1	obl	_	_
5	pupe	pupe	ADP	posp	Rel=Cont	4	case	_	_
6	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	1	obl:subj	_	_
7	kurɨ	kurɨ	PART	pcl	_	1	discourse	_	_
8	.	.	PUNCT	punct	_	1	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1124,Guajajara,Te oho zekaipo kwarer iko aʔe wi aʔe kurɨ .,,,[The boy] left there.,English,,"# sent_id = 1124
# text = Te oho zekaipo kwarer iko aʔe wi aʔe kurɨ .
# text_port = [O menino] saiu de lá . (Harrison et al., 1988)
# text_spa = [El niño] se fue allí.
# text_eng = [The boy] left there.
1	Te	te	PART	pcl	Foreign=Yes	2	discourse	_	_
2	oho	ho	VERB	vi	Person[subj]=3	0	root	_	_
3	zekaipo	kwehe	ADV	adv	Evident=Nfh	2	advmod	_	_
4	kwarer	kwarer	NOUN	n	_	2	obl:subj	_	_
5	iko	iko	AUX	aux	Aspect=Prog|Person[subj]=3	2	aux	_	_
6	aʔe	aʔe	PRON	pro	PronType=Dem	2	obl	_	_
7	wi	wi	ADP	posp	Rel=Cont	6	case	_	_
8	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	2	obl:subj	_	_
9	kurɨ	kurɨ	PART	pcl	_	2	discourse	_	_
10	.	.	PUNCT	punct	_	2	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1125,Guajajara,Uhem zekaipo kwarer oho miar wanekohawpe aʔe kurɨ .,,,He arrived at the home of the game.,English,,"# sent_id = 1125
# text = Uhem zekaipo kwarer oho miar wanekohawpe aʔe kurɨ .
# text_port = Chegou na morada da caça . (Harrison et al., 1988)
# text_spa = Llegó a la casa de los animales de cacería.
# text_eng = He arrived at the home of the game.
1	Uhem	hem	VERB	vi	Person[subj]=3	0	root	_	_
2	zekaipo	kwehe	ADV	adv	Evident=Nfh	1	advmod	_	_
3	kwarer	kwarer	NOUN	n	_	1	obl:subj	_	_
4	oho	ho	AUX	aux	Person[subj]=3	1	aux	_	_
5	miar	miar	NOUN	n	_	6	nmod	_	_
6	wanekohawpe	iko	NOUN	n	Case=Loc|Nomzr=Circ|Number=Plur|Person[subj]=3|Rel=Cont	1	obl	_	_
7	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	1	obl:subj	_	_
8	kurɨ	kurɨ	PART	pcl	_	1	discourse	_	_
9	.	.	PUNCT	punct	_	1	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1126,Guajajara,Naʔe zekaipo upɨta miar wanekohawpe no .,,,And stayed there.,English,,"# sent_id = 1126
# text = Naʔe zekaipo upɨta miar wanekohawpe no .
# text_port = E ficou lá . (Harrison et al., 1988)
# text_spa = Y se quedó allí.
# text_eng = And stayed there.
1	Naʔe	naʔe	CCONJ	cc	_	3	cc	_	_
2	zekaipo	kwehe	ADV	adv	Evident=Nfh	3	advmod	_	_
3	upɨta	pɨta	VERB	vi	Person[subj]=3	0	root	_	_
4	miar	miar	NOUN	n	_	5	nmod	_	_
5	wanekohawpe	iko	NOUN	n	Case=Loc|Nomzr=Circ|Number=Plur|Person[subj]=3|Rel=Cont	3	obl	_	_
6	no	no	PART	pcl	_	3	discourse	_	_
7	.	.	PUNCT	punct	_	3	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1127,Guajajara,Uker miar wanekohawpe no .,,,He slept in the house,English,,"# sent_id = 1127
# text = Uker miar wanekohawpe no .
# text_port = Dormi[u na morada]  (Harrison et al., 1988)
# text_spa = Durmió en la casa
# text_eng = He slept in the house
1	Uker	ker	VERB	vi	Person[subj]=3	0	root	_	_
2	miar	miar	NOUN	n	_	3	nmod	_	_
3	wanekohawpe	iko	NOUN	n	Case=Loc|Nomzr=Circ|Number=Plur|Person[subj]=3|Rel=Cont	1	obl	_	_
4	no	no	PART	pcl	_	1	discourse	_	_
5	.	.	PUNCT	punct	_	1	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1128,Guajajara,Uker zekaipo miar wapɨr no .,,,He slept along with the game.,English,,"# sent_id = 1128
# text = Uker zekaipo miar wapɨr no .
# text_port = Dormi[u] junto com a caça . (Harrison et al., 1988)
# text_spa = Durmió junto con los animales the caza.
# text_eng = He slept along with the game.
1	Uker	ker	VERB	vi	Person[subj]=3	0	root	_	_
2	zekaipo	kwehe	ADV	adv	Evident=Nfh	1	advmod	_	_
3	miar	miar	NOUN	n	_	1	obl	_	_
4	wapɨr	apɨr	ADP	posp	Rel=Corf	3	case	_	_
5	no	no	PART	pcl	_	1	discourse	_	_
6	.	.	PUNCT	punct	_	1	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1129,Guajajara,Naʔe zekaipo miar uzeʔeg waiko aʔe wa no .,,,The animals talked to him:,English,,"# sent_id = 1129
# text = Naʔe zekaipo miar uzeʔeg waiko aʔe wa no .
# text_port = Os animais falaram para ele : (Harrison et al., 1988)
# text_spa = Los animales hablaron con él:
# text_eng = The animals talked to him:
1	Naʔe	naʔe	CCONJ	cc	_	4	discourse	_	_
2	zekaipo	kwehe	ADV	adv	Evident=Nfh	4	advmod	_	_
3	miar	miar	NOUN	n	_	4	obl:subj	_	_
4	uzeʔeg	zeʔeg	VERB	vi	Person[subj]=3	0	root	_	_
5	waiko	iko	AUX	aux	Aspect=Prog|Number=Plur|Person[subj]=3	4	aux	_	_
6	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	4	obl:subj	_	_
7	wa	wa	PART	pcl	Number=Plur	4	discourse	_	_
8	no	no	PART	pcl	_	4	discourse	_	_
9	.	.	PUNCT	punct	_	4	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1130,Guajajara,"— Pɨhewe paw rupi katu maʔe arurputar aipo ihe no , iʔi miar waiko uzeupeupe aʔe wa .",,,"""Tomorrow I'll bring everything I have, they told each other.",English,,"# sent_id = 1130
# text = — Pɨhewe paw rupi katu maʔe arurputar aipo ihe no , iʔi miar waiko uzeupeupe aʔe wa .
# text_port = — Amanhã eu vou trazer tudo o que tenho , disseram um ao outro . (Harrison et al., 1988)
# text_spa = ""Mañana traeré todo lo que tengo, se lo dijeron.
# text_eng = ""Tomorrow I'll bring everything I have, they told each other.
1	—	—	PUNCT	punct	_	7	punct	_	_
2	Pɨhewe	pɨhewe	ADV	adv	_	7	obl	_	_
3	paw	paw	PRON	pro	PronType=Tot	7	obl	_	_
4	rupi	upi	ADP	posp	Rel=Cont	3	case	_	_
5	katu	katu	NOUN	n	Nomzr=Abs|Rel=Cont	3	obl	_	_
6	maʔe	maʔe	NOUN	n	_	7	obj	_	_
7	arurputar	zur	VERB	vt	Number=Sing|Person[subj]=1|Tense=Fut|Voice=Com	12	ccomp	_	_
8	aipo	aipo	ADV	adv	_	7	advmod	_	_
9	ihe	ihe	PRON	pro	Person=1|PronType=Prs	7	obl:subj	_	_
10	no	no	PART	pcl	_	7	discourse	_	_
11	,	,	PUNCT	punct	_	7	punct	_	_
12	iʔi	ʔi	NOUN	n	Rel=NCont	0	root	_	_
13	miar	miar	NOUN	n	_	12	nmod	_	_
14	waiko	iko	AUX	aux	Aspect=Prog|Number=Plur|Person[subj]=3	12	aux	_	_
15	uzeupeupe	upe	ADP	posp	Red=Di|Reflex=Yes|Rel=Corf	12	iobj	_	_
16	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	12	discourse	_	_
17	wa	wa	PART	pcl	Number=Plur	12	discourse	_	_
18	.	.	PUNCT	punct	_	12	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1131,Guajajara,"Naʔe zekaipo izekwa oho miar wanupe aʔe kurɨ , oho zekaipo kope aʔe wa no .",,,"When the day dawned, they went to the countryside.",English,,"# sent_id = 1131
# text = Naʔe zekaipo izekwa oho miar wanupe aʔe kurɨ , oho zekaipo kope aʔe wa no .
# text_port = Quando o dia amanheceu , eles foram para a roça . (Harrison et al., 1988)
# text_spa = Cuando llegó el día, fueron al campo.
# text_eng = When the day dawned, they went to the countryside.
1	Naʔe	naʔe	CCONJ	cc	_	4	cc	_	_
2	zekaipo	kwehe	ADV	adv	Evident=Nfh	4	advmod	_	_
3	izekwa	zekwa	NOUN	n	_	4	obl:subj	_	_
4	oho	ho	VERB	vi	Person[subj]=3	0	root	_	_
5	miar	miar	NOUN	n	_	4	iobj	_	_
6	wanupe	upe	ADP	posp	Number=Plur|Person[psor]=3|Rel=Cont	5	case	_	_
7	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	4	obl:subj	_	_
8	kurɨ	kurɨ	PART	pcl	_	4	discourse	_	_
9	,	,	PUNCT	punct	_	4	punct	_	_
10	oho	ho	VERB	vi	Person[subj]=3	4	parataxis	_	_
11	zekaipo	kwehe	ADV	adv	Evident=Nfh	10	advmod	_	_
12	kope	ko	NOUN	n	Case=All	10	obl	_	_
13	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	10	obl:subj	_	_
14	wa	wa	PART	pcl	Number=Plur	10	discourse	_	_
15	no	no	PART	pcl	_	10	discourse	_	_
16	.	.	PUNCT	punct	_	10	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1132,Guajajara,Tapixi upɨta aʔe kurɨ .,,,The rabbit was sleeping.,English,,"# sent_id = 1132
# text = Tapixi upɨta aʔe kurɨ .
# text_port = O coelho ficou dormindo . (Harrison et al., 1988)
# text_spa = El conejo se quedó durmiendo.
# text_eng = The rabbit was sleeping.
1	Tapixi	tapixi	NOUN	n	_	2	obl:subj	_	_
2	upɨta	pɨta	VERB	vi	Person[subj]=3	0	root	_	_
3	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	2	obl:subj	_	_
4	kurɨ	kurɨ	PART	pcl	_	2	discourse	_	_
5	.	.	PUNCT	punct	_	2	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1133,Guajajara,Oho zekaipo kwarer wanupi aʔe .,,,The boy accompanied the animals.,English,,"# sent_id = 1133
# text = Oho zekaipo kwarer wanupi aʔe .
# text_port = O menino acompanhou os animais . (Harrison et al., 1988)
# text_spa = El niño acompañó a los animales.
# text_eng = The boy accompanied the animals.
1	Oho	ho	VERB	vi	Person[subj]=3	0	root	_	_
2	zekaipo	kwehe	ADV	adv	Evident=Nfh	1	advmod	_	_
3	kwarer	kwarer	NOUN	n	_	1	obl:subj	_	_
4	wanupi	upi	ADP	posp	Number=Plur|Person[psor]=3|Poss=Yes|Rel=Cont	1	obl	_	_
5	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	1	obl:subj	_	_
6	.	.	PUNCT	punct	_	1	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1134,Guajajara,Te uhem zekaipo oho kope aʔe wa kurɨ .,,,The boy accompanied the animals until they reached there (in the field).,English,,"# sent_id = 1134
# text = Te uhem zekaipo oho kope aʔe wa kurɨ .
# text_port = O menino acompanhou os animais até chegarem lá (na roça) . (Harrison et al., 1988)
# text_spa = El niño acompañó a los animales hasta que llegaron allí (en el campo).
# text_eng = The boy accompanied the animals until they reached there (in the field).
1	Te	te	SCONJ	sc	Foreign=Yes	2	mark	_	_
2	uhem	hem	VERB	vi	Person[subj]=3	4	advcl	_	_
3	zekaipo	kwehe	ADV	adv	Evident=Nfh	2	advmod	_	_
4	oho	ho	VERB	vi	Person[subj]=3	0	root	_	_
5	kope	ko	NOUN	n	Case=All	4	obl	_	_
6	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	4	obl:subj	_	_
7	wa	wa	PART	pcl	Number=Plur	4	discourse	_	_
8	kurɨ	kurɨ	PART	pcl	_	4	discourse	_	_
9	.	.	PUNCT	punct	_	4	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1135,Guajajara,Ukwaw oho aʔepe aʔe no .,,,The boy recognized the place.,English,,"# sent_id = 1135
# text = Ukwaw oho aʔepe aʔe no .
# text_port = O menino reconheceu o lugar . (Harrison et al., 1988)
# text_spa = El niño reconoció el lugar.
# text_eng = The boy recognized the place.
1	Ukwaw	kwaw	VERB	vt	Person[subj]=3	0	root	_	_
2	oho	ho	AUX	aux	Person[subj]=3	1	aux	_	_
3	aʔepe	aʔe	PRON	pro	Case=Loc|PronType=Dem	1	obl	_	_
4	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	1	obl:subj	_	_
5	no	no	PART	pcl	_	1	discourse	_	_
6	.	.	PUNCT	punct	_	1	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1136,Guajajara,Naʔe miar kara oʔok waiko wa kurɨ .,,,Then the animals began to yank out the yame.,English,,"# sent_id = 1136
# text = Naʔe miar kara oʔok waiko wa kurɨ .
# text_port = Então , os animais começaram a arrancar cará . (Harrison et al., 1988)
# text_spa = Luego los animales comenzaron a arrancar el yame.
# text_eng = Then the animals began to yank out the yame.
1	Naʔe	naʔe	CCONJ	cc	_	4	cc	_	_
2	miar	miar	NOUN	n	_	4	obl:subj	_	_
3	kara	kara	NOUN	n	_	4	obj	_	_
4	oʔok	ʔok	VERB	vt	Person[subj]=3	0	root	_	_
5	waiko	iko	AUX	aux	Aspect=Prog|Number=Plur|Person[subj]=3	4	aux	_	_
6	wa	wa	PART	pcl	Number=Plur	4	discourse	_	_
7	kurɨ	kurɨ	PART	pcl	_	4	discourse	_	_
8	.	.	PUNCT	punct	_	4	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1137,Guajajara,Naʔe kwarer ihɨ uhem oho kope aʔe no .,,,The boy's mother arrived at the countryside.,English,,"# sent_id = 1137
# text = Naʔe kwarer ihɨ uhem oho kope aʔe no .
# text_port = A mãe do menino chegou na roça . (Harrison et al., 1988)
# text_spa = La madre del niño llegó al campo.
# text_eng = The boy's mother arrived at the countryside.
1	Naʔe	naʔe	CCONJ	cc	_	4	cc	_	_
2	kwarer	kwarer	NOUN	n	_	3	nmod	_	_
3	ihɨ	hɨ	NOUN	n	Rel=NCont	4	obl:subj	_	_
4	uhem	hem	VERB	vi	Person[subj]=3	0	root	_	_
5	oho	ho	AUX	aux	Person[subj]=3	4	aux	_	_
6	kope	ko	NOUN	n	Case=All	4	obl	_	_
7	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	4	obl:subj	_	_
8	no	no	PART	pcl	_	4	discourse	_	_
9	.	.	PUNCT	punct	_	4	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1138,Guajajara,Naʔe miar uzemukuhem hehe aʔe wa no .,,,The animals were scared,English,,"# sent_id = 1138
# text = Naʔe miar uzemukuhem hehe aʔe wa no .
# text_port = Os animais ficaram assustados (Harrison et al., 1988)
# text_spa = Los animales estaban asustados.
# text_eng = The animals were scared
1	Naʔe	naʔe	CCONJ	cc	_	3	cc	_	_
2	miar	miar	NOUN	n	_	3	obl:subj	_	_
3	uzemukuhem	kuhem	VERB	vi	Person[subj]=3|Reflex=Yes|Voice=Cau	0	root	_	_
4	hehe	ehe	ADP	posp	Rel=NCont	3	obl	_	_
5	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	3	obl:subj	_	_
6	wa	wa	PART	pcl	Number=Plur	3	discourse	_	_
7	no	no	PART	pcl	_	3	discourse	_	_
8	.	.	PUNCT	punct	_	3	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1139,Guajajara,Uzan zekaipo oho izuwi wa .,,,[Animals] ran from there.,English,,"# sent_id = 1139
# text = Uzan zekaipo oho izuwi wa .
# text_port = [Os animais] correram de lá . (Harrison et al., 1988)
# text_spa = [Animales] corrió desde allí.
# text_eng = [Animals] ran from there.
1	Uzan	zan	VERB	vi	Person[subj]=3	0	root	_	_
2	zekaipo	kwehe	ADV	adv	Evident=Nfh	1	advmod	_	_
3	oho	ho	AUX	aux	Person[subj]=3	1	aux	_	_
4	izuwi	uwi	ADP	posp	Rel=NCont	1	obl	_	_
5	wa	wa	PART	pcl	Number=Plur	1	discourse	_	_
6	.	.	PUNCT	punct	_	1	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1140,Guajajara,Upɨta zekaipo kwarer zo aʔepe .,,,But the boy stayed.,English,,"# sent_id = 1140
# text = Upɨta zekaipo kwarer zo aʔepe .
# text_port = Mas o menino ficou . (Harrison et al., 1988)
# text_spa = Pero el niño se quedó.
# text_eng = But the boy stayed.
1	Upɨta	pɨta	VERB	vi	Person[subj]=3	0	root	_	_
2	zekaipo	kwehe	ADV	adv	Evident=Nfh	1	advmod	_	_
3	kwarer	kwarer	NOUN	n	_	1	obl:subj	_	_
4	zo	zo	PART	pcl	_	3	discourse	_	_
5	aʔepe	aʔe	PRON	pro	Case=Loc|PronType=Dem	1	obl	_	_
6	.	.	PUNCT	punct	_	1	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1141,Guajajara,Naʔe ihɨ uzemukuhem oho hehe aʔe no .,,,"When her mother found him, she was scared too.",English,,"# sent_id = 1141
# text = Naʔe ihɨ uzemukuhem oho hehe aʔe no .
# text_port = Quando a mãe o encontrou , também ficou assustada . (Harrison et al., 1988)
# text_spa = Cuando su madre lo encontró, ella también tenía miedo.
# text_eng = When her mother found him, she was scared too.
1	Naʔe	naʔe	CCONJ	cc	_	3	cc	_	_
2	ihɨ	hɨ	NOUN	n	Rel=NCont	3	obl:subj	_	_
3	uzemukuhem	kuhem	VERB	vi	Person[subj]=3|Reflex=Yes|Voice=Cau	0	root	_	_
4	oho	ho	AUX	aux	Person[subj]=3	3	aux	_	_
5	hehe	ehe	ADP	posp	Rel=NCont	3	obl	_	_
6	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	3	obl:subj	_	_
7	no	no	PART	pcl	_	3	discourse	_	_
8	.	.	PUNCT	punct	_	3	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1142,Guajajara,"— Aexak hememɨr haʔuwer ma , iʔi kwarer ihɨ uzeupe kurɨ .",,,"""I see my son's soul!""",English,,"# sent_id = 1142
# text = — Aexak hememɨr haʔuwer ma , iʔi kwarer ihɨ uzeupe kurɨ .
# text_port = — Estou vendo a alma do meu filho ! (Harrison et al., 1988)
# text_spa = ""¡Veo el alma de mi hijo!""
# text_eng = ""I see my son's soul!""
1	—	—	PUNCT	punct	_	2	punct	_	_
2	Aexak	exak	VERB	vt	Number=Sing|Person[subj]=1	7	ccomp	_	_
3	hememɨr	memɨr	NOUN	n	Number=Sing|Person[psor]=1|Poss=Yes	4	nmod	_	_
4	haʔuwer	aʔuwer	NOUN	n	Rel=NCont	2	obj	_	_
5	ma	ma	PART	pcl	_	2	discourse	_	_
6	,	,	PUNCT	punct	_	2	punct	_	_
7	iʔi	ʔi	NOUN	n	Rel=NCont	0	root	_	_
8	kwarer	kwarer	NOUN	n	_	9	nmod	_	_
9	ihɨ	hɨ	NOUN	n	Rel=NCont	7	obl:subj	_	_
10	uzeupe	upe	ADP	posp	Reflex=Yes|Rel=Corf	7	iobj	_	_
11	kurɨ	kurɨ	PART	pcl	_	7	discourse	_	_
12	.	.	PUNCT	punct	_	7	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1143,Guajajara,Naʔe kwarer uzeʔeg uhɨpe aʔe no .,,,But the boy said:,English,,"# sent_id = 1143
# text = Naʔe kwarer uzeʔeg uhɨpe aʔe no .
# text_port = Mas o menino falou : (Harrison et al., 1988)
# text_spa = Pero el chico dijo:
# text_eng = But the boy said:
1	Naʔe	naʔe	CCONJ	cc	_	3	cc	_	_
2	kwarer	kwarer	NOUN	n	_	3	obl:subj	_	_
3	uzeʔeg	zeʔeg	VERB	vi	Person[subj]=3	0	root	_	_
4	uhɨpe	hɨ	NOUN	n	Case=Dat|Rel=Corf	3	obl	_	_
5	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	3	obl:subj	_	_
6	no	no	PART	pcl	_	3	discourse	_	_
7	.	.	PUNCT	punct	_	3	punct	_	_

",UD_Guajajara-TuDeT
